2026-09-01 11:02:26,776 | INFO | backend.routes.prediction | {"event": "prediction", "input_features": {"Hours_Studied": 25, "Attendance": 85, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 80, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.316617657789, "latency_ms": 107.95}
2026-09-03 10:44:07,052 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:07.052230", "input_features": {"Hours_Studied": 22, "Attendance": 71, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 98, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 66.44184292785691, "latency_ms": 82.19}
2026-09-03 10:44:07,233 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:07.233454", "input_features": {"Hours_Studied": 21, "Attendance": 91, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 53, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 70.0823559792966, "latency_ms": 74.32}
2026-09-03 10:44:07,439 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:07.439079", "input_features": {"Hours_Studied": 12, "Attendance": 91, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 81, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 65.39939974555357, "latency_ms": 98.19}
2026-09-03 10:44:07,634 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:07.634020", "input_features": {"Hours_Studied": 21, "Attendance": 63, "Parental_Involvement": "Low", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 8, "Previous_Scores": 95, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.15176306308301, "latency_ms": 88.15}
2026-09-03 10:44:07,841 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:07.841317", "input_features": {"Hours_Studied": 21, "Attendance": 79, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 84, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.5516255032353, "latency_ms": 100.05}
2026-09-03 10:44:08,029 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:08.029681", "input_features": {"Hours_Studied": 37, "Attendance": 73, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 6, "Previous_Scores": 71, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 5, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 71.94327699301472, "latency_ms": 82.63}
2026-09-03 10:44:08,239 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:08.239078", "input_features": {"Hours_Studied": 24, "Attendance": 84, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 52, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.62516073316958, "latency_ms": 101.93}
2026-09-03 10:44:08,452 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:08.452366", "input_features": {"Hours_Studied": 17, "Attendance": 98, "Parental_Involvement": "High", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 10, "Previous_Scores": 71, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 69.48440435826797, "latency_ms": 107.92}
2026-09-03 10:44:08,663 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:08.663832", "input_features": {"Hours_Studied": 16, "Attendance": 94, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 9, "Previous_Scores": 76, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 70.00816889330103, "latency_ms": 104.17}
2026-09-03 10:44:08,865 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:08.865537", "input_features": {"Hours_Studied": 22, "Attendance": 68, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 4, "Previous_Scores": 87, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Far", "Gender": "Female"}, "prediction": 66.98923576423576, "latency_ms": 94.58}
2026-09-03 10:44:09,068 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:09.068002", "input_features": {"Hours_Studied": 24, "Attendance": 96, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 69, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 71.41698802306061, "latency_ms": 95.6}
2026-09-03 10:44:09,274 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:09.274107", "input_features": {"Hours_Studied": 22, "Attendance": 68, "Parental_Involvement": "Medium", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 76, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.26640755320823, "latency_ms": 98.76}
2026-09-03 10:44:09,480 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:09.479926", "input_features": {"Hours_Studied": 17, "Attendance": 67, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 9, "Previous_Scores": 97, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Low", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 64.73926640084859, "latency_ms": 99.05}
2026-09-03 10:44:09,695 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:09.695450", "input_features": {"Hours_Studied": 17, "Attendance": 72, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 66, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.27302117417297, "latency_ms": 108.69}
2026-09-03 10:44:09,907 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:09.907199", "input_features": {"Hours_Studied": 17, "Attendance": 60, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 9, "Previous_Scores": 86, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 63.68715695712669, "latency_ms": 104.7}
2026-09-03 10:44:10,113 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:10.113028", "input_features": {"Hours_Studied": 22, "Attendance": 60, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 92, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 64.31698807214542, "latency_ms": 98.83}
2026-09-03 10:44:10,535 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:10.535380", "input_features": {"Hours_Studied": 11, "Attendance": 82, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 97, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 2, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.71090651801002, "latency_ms": 110.09}
2026-09-03 10:44:10,739 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:10.739504", "input_features": {"Hours_Studied": 18, "Attendance": 69, "Parental_Involvement": "High", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 7, "Previous_Scores": 100, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Medium", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Negative", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 66.41745173561296, "latency_ms": 97.81}
2026-09-03 10:44:10,951 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:10.951240", "input_features": {"Hours_Studied": 20, "Attendance": 98, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 6, "Previous_Scores": 80, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 70.25618528227793, "latency_ms": 104.44}
2026-09-03 10:44:11,162 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:11.162015", "input_features": {"Hours_Studied": 19, "Attendance": 65, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "Yes", "Sleep_Hours": 10, "Previous_Scores": 66, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 62.17735150436202, "latency_ms": 103.6}
2026-09-03 10:44:11,472 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:11.472070", "input_features": {"Hours_Studied": 13, "Attendance": 86, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "Yes", "Sleep_Hours": 5, "Previous_Scores": 54, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "High", "Teacher_Quality": "High", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "Yes", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 65.62907710490752, "latency_ms": 100.39}
2026-09-03 10:44:11,681 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:11.681159", "input_features": {"Hours_Studied": 25, "Attendance": 94, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 85, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 72.97353278035096, "latency_ms": 101.78}
2026-09-03 10:44:11,877 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:11.877815", "input_features": {"Hours_Studied": 17, "Attendance": 100, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 76, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 3, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 69.27646579333644, "latency_ms": 90.03}
2026-09-03 10:44:12,092 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:12.091874", "input_features": {"Hours_Studied": 24, "Attendance": 74, "Parental_Involvement": "High", "Access_to_Resources": "High", "Extracurricular_Activities": "No", "Sleep_Hours": 4, "Previous_Scores": 95, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "High", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Neutral", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Moderate", "Gender": "Female"}, "prediction": 70.3124134785388, "latency_ms": 107.74}
2026-09-03 10:44:12,284 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:12.284814", "input_features": {"Hours_Studied": 19, "Attendance": 70, "Parental_Involvement": "Medium", "Access_to_Resources": "Low", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 54, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Medium", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "Yes", "Parental_Education_Level": "High School", "Distance_from_Home": "Moderate", "Gender": "Male"}, "prediction": 62.80446876156205, "latency_ms": 85.06}
2026-09-03 10:44:12,487 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:12.487206", "input_features": {"Hours_Studied": 30, "Attendance": 98, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 51, "Motivation_Level": "High", "Internet_Access": "Yes", "Tutoring_Sessions": 0, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Public", "Peer_Influence": "Positive", "Physical_Activity": 2, "Learning_Disabilities": "No", "Parental_Education_Level": "High School", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 71.70963495517694, "latency_ms": 95.92}
2026-09-03 10:44:12,682 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:12.682119", "input_features": {"Hours_Studied": 21, "Attendance": 95, "Parental_Involvement": "Medium", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 7, "Previous_Scores": 63, "Motivation_Level": "Medium", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "Medium", "School_Type": "Private", "Peer_Influence": "Positive", "Physical_Activity": 4, "Learning_Disabilities": "No", "Parental_Education_Level": "Postgraduate", "Distance_from_Home": "Near", "Gender": "Male"}, "prediction": 69.86460142906819, "latency_ms": 87.73}
2026-09-03 10:44:12,888 | INFO | backend.routes.prediction | {"event": "prediction", "timestamp": "2026-09-03T10:44:12.888214", "input_features": {"Hours_Studied": 19, "Attendance": 77, "Parental_Involvement": "Low", "Access_to_Resources": "Medium", "Extracurricular_Activities": "No", "Sleep_Hours": 5, "Previous_Scores": 90, "Motivation_Level": "Low", "Internet_Access": "Yes", "Tutoring_Sessions": 1, "Family_Income": "Low", "Teacher_Quality": "High", "School_Type": "Private", "Peer_Influence": "Neutral", "Physical_Activity": 3, "Learning_Disabilities": "No", "Parental_Education_Level": "College", "Distance_from_Home": "Near", "Gender": "Female"}, "prediction": 65.53573621405789, "latency_ms": 98.97}
