Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,prediction,latency_ms,timestamp
22,68,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,66.98923576423576,94.58,2026-09-03T10:44:08.865537
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71.41698802306061,95.6,2026-09-03T10:44:09.068002
22,68,Medium,High,No,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66.26640755320823,98.76,2026-09-03T10:44:09.274107
17,67,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64.73926640084859,99.05,2026-09-03T10:44:09.479926
17,72,Low,Medium,Yes,5,66,Medium,Yes,2,High,High,Public,Negative,3,No,College,Near,Male,64.27302117417297,108.69,2026-09-03T10:44:09.695450
17,60,High,Medium,Yes,9,86,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,63.68715695712669,104.7,2026-09-03T10:44:09.907199
22,60,Medium,Medium,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,64.31698807214542,98.83,2026-09-03T10:44:10.113028
11,82,High,High,No,7,97,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,66.71090651801002,110.09,2026-09-03T10:44:10.535380
18,69,High,Medium,Yes,7,100,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Near,Male,66.41745173561296,97.81,2026-09-03T10:44:10.739504
20,98,Medium,Medium,No,6,80,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70.25618528227793,104.44,2026-09-03T10:44:10.951240
19,65,Medium,Medium,Yes,10,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62.17735150436202,103.6,2026-09-03T10:44:11.162015
13,86,Medium,Low,Yes,5,54,Medium,Yes,3,High,High,Public,Neutral,3,Yes,College,Near,Male,65.62907710490752,100.39,2026-09-03T10:44:11.472070
25,94,High,High,No,5,85,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72.97353278035096,101.78,2026-09-03T10:44:11.681159
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,69.27646579333644,90.03,2026-09-03T10:44:11.877815
24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,70.3124134785388,107.74,2026-09-03T10:44:12.091874
19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,62.80446876156205,85.06,2026-09-03T10:44:12.284814
30,98,Low,Medium,No,7,51,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,71.70963495517694,95.92,2026-09-03T10:44:12.487206
21,95,Medium,Medium,No,7,63,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69.86460142906819,87.73,2026-09-03T10:44:12.682119
19,77,Low,Medium,No,5,90,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65.53573621405789,98.97,2026-09-03T10:44:12.888214
23,77,High,High,Yes,7,51,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Moderate,Male,68.05302262811001,95.95,2026-09-03T10:44:13.090904
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,58.83054724025005,104.61,2026-09-03T10:44:13.303172
16,79,Medium,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,65.10682871325074,103.13,2026-09-03T10:44:13.513212
23,78,Medium,Medium,Yes,6,54,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66.80872871101428,99.74,2026-09-03T10:44:13.720430
20,98,Low,High,Yes,8,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,69.76543677054009,99.17,2026-09-03T10:44:13.926874
14,86,Low,Medium,Yes,10,78,Medium,Yes,3,Medium,High,Private,Negative,4,Yes,High School,Near,Female,66.67316708155869,110.49,2026-09-03T10:44:14.247162
20,97,Medium,High,No,5,62,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Male,69.78937369477272,108.63,2026-09-03T10:44:14.462843
20,61,Medium,High,No,9,81,Medium,Yes,0,High,High,Public,Neutral,2,Yes,High School,Near,Male,62.96924389227711,90.96,2026-09-03T10:44:14.661668
25,62,Medium,Medium,Yes,7,95,Low,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Near,Male,65.17825270049666,95.7,2026-09-03T10:44:14.864060
20,73,High,High,No,5,70,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,65.85349692071718,112.75,2026-09-03T10:44:15.084577
16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,66.81560711044979,99.07,2026-09-03T10:44:15.290831
22,64,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,64.99746086816525,100.99,2026-09-03T10:44:15.498527
5,95,Medium,High,Yes,8,92,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67.59634845535194,99.46,2026-09-03T10:44:15.705090
13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,65.15218753948184,98.96,2026-09-03T10:44:15.911246
30,74,Medium,High,No,8,94,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70.06314557226217,99.75,2026-09-03T10:44:16.117942
30,63,High,Low,No,5,97,High,Yes,2,Low,High,Public,Positive,2,Yes,College,Moderate,Female,67.91395364542213,92.98,2026-09-03T10:44:16.318387
39,75,Medium,High,Yes,6,82,High,Yes,1,High,Low,Public,Negative,3,No,College,Near,Male,71.48832027529578,104.32,2026-09-03T10:44:16.529818
8,60,High,Medium,Yes,9,93,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,65.6562597567431,90.35,2026-09-03T10:44:16.727216
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,66.79474730785918,90.03,2026-09-03T10:44:16.923745
19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61.61883278919989,100.73,2026-09-03T10:44:17.131594
16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,68.92845114686948,107.15,2026-09-03T10:44:17.345979
31,70,Medium,High,Yes,7,66,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,68.60956845213836,96.04,2026-09-03T10:44:17.549339
5,61,High,Medium,No,9,84,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64.30814876111818,111.28,2026-09-03T10:44:17.767575
21,63,Medium,Medium,Yes,6,64,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,62.992283746290894,91.02,2026-09-03T10:44:17.966905
23,85,Medium,Medium,Yes,6,91,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Male,69.5093448218448,105.09,2026-09-03T10:44:18.178811
14,90,Medium,Medium,Yes,7,51,Medium,Yes,1,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,66.52538199437119,97.56,2026-09-03T10:44:18.384414
22,91,Medium,High,No,5,61,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,70.32338284829805,89.96,2026-09-03T10:44:18.581526
22,97,Medium,Medium,Yes,6,88,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,71.86653743384,98.53,2026-09-03T10:44:18.786764
25,91,Medium,High,No,7,92,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,71.92323580654002,81.32,2026-09-03T10:44:18.975071
20,79,Medium,High,Yes,4,79,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,66.98861351352613,108.27,2026-09-03T10:44:19.189697
13,93,Medium,High,Yes,7,51,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,67.18819499579217,92.12,2026-09-03T10:44:19.389051
18,72,Low,Low,Yes,5,61,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,62.049377684795196,110.66,2026-09-03T10:44:19.607754
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65.30622398192331,107.49,2026-09-03T10:44:19.822656
34,82,Medium,High,Yes,9,87,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,72.62106024317559,97.2,2026-09-03T10:44:20.027057
30,70,Medium,Medium,No,9,57,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Far,Female,67.2052414174792,96.84,2026-09-03T10:44:20.231467
19,70,Medium,High,Yes,10,92,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,65.99726096781319,97.82,2026-09-03T10:44:20.436285
18,97,Medium,High,No,8,67,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,69.87135502415222,97.87,2026-09-03T10:44:20.641068
13,67,Medium,Medium,Yes,6,80,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,62.30052274186113,102.63,2026-09-03T10:44:20.850863
16,93,Medium,Low,Yes,7,81,Medium,Yes,2,Low,Medium,Private,Negative,3,Yes,Postgraduate,Moderate,Male,68.0059608711938,113.59,2026-09-03T10:44:21.071172
23,65,High,High,No,7,57,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,64.89346573686605,97.86,2026-09-03T10:44:21.276179
21,95,Medium,Low,No,5,87,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,70.2449148413747,97.94,2026-09-03T10:44:21.480286
28,87,Medium,Medium,No,8,95,Medium,Yes,2,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,73.0290436784524,93.42,2026-09-03T10:44:21.680819
19,72,Low,High,Yes,5,96,Low,No,3,Low,Low,Public,Positive,2,No,High School,Moderate,Female,65.92356848382656,108.74,2026-09-03T10:44:21.896626
22,64,High,Low,No,7,59,High,Yes,0,Medium,High,Private,Positive,5,Yes,High School,Near,Female,63.91905821251509,111.14,2026-09-03T10:44:22.115287
27,69,Medium,Low,Yes,5,93,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,67.30112460469047,99.09,2026-09-03T10:44:22.321516
12,72,Medium,Medium,Yes,8,79,High,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Male,63.63250684995334,100.18,2026-09-03T10:44:22.529297
22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,64.15371107136843,106.8,2026-09-03T10:44:22.845830
23,81,Medium,Low,Yes,7,74,Medium,Yes,0,Low,Medium,Public,Neutral,0,No,Postgraduate,Near,Female,67.00759174780153,94.89,2026-09-03T10:44:23.046809
22,98,Medium,Medium,Yes,6,93,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,73.13222162538544,94.65,2026-09-03T10:44:23.248095
16,99,Medium,High,Yes,7,60,Medium,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,70.12385269644882,93.0,2026-09-03T10:44:23.446047
19,96,Low,Medium,No,7,71,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Male,69.50635891324154,110.96,2026-09-03T10:44:23.664231
14,61,Low,High,No,10,62,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60.49352952797009,96.6,2026-09-03T10:44:23.868331
12,70,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,62.638323210394894,95.96,2026-09-03T10:44:24.071486
15,88,High,High,Yes,6,95,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,70.03638037370557,105.6,2026-09-03T10:44:24.283475
30,91,High,Medium,No,9,62,Low,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Near,Female,73.2411465234454,88.82,2026-09-03T10:44:24.479503
16,82,Medium,Medium,No,6,91,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66.910637916348,101.0,2026-09-03T10:44:24.687801
20,90,Low,Medium,No,7,65,Low,No,4,Low,High,Public,Positive,4,No,College,Moderate,Female,68.2235365159316,98.0,2026-09-03T10:44:24.893423
3,83,High,Low,Yes,7,59,Low,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,63.67868073069118,93.92,2026-09-03T10:44:25.094722
25,95,Medium,Medium,Yes,7,77,High,No,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,71.35749209997458,98.53,2026-09-03T10:44:25.300380
28,95,Low,Medium,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72.91900573688163,96.23,2026-09-03T10:44:25.503230
15,78,Medium,Medium,Yes,7,81,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,High School,Near,Male,64.56833469189758,95.27,2026-09-03T10:44:25.704987
20,86,Medium,Medium,No,6,97,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,68.46737887324069,94.81,2026-09-03T10:44:25.906802
24,89,High,Medium,No,8,69,Low,No,3,High,Medium,Public,Neutral,2,No,College,Near,Male,70.33194047599638,111.69,2026-09-03T10:44:26.125748
21,94,Medium,Medium,No,7,71,Low,No,1,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69.43031899142031,96.42,2026-09-03T10:44:26.329888
22,72,High,Medium,Yes,5,67,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66.63522334480272,96.26,2026-09-03T10:44:26.532986
16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67.98198597730939,98.11,2026-09-03T10:44:26.738086
20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,64.476736380364,87.32,2026-09-03T11:01:56.985157
22,71,Medium,Low,Yes,7,98,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female,66.4418429278569,87.01,2026-09-03T11:01:57.128519
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,70.0823559792966,101.33,2026-09-03T11:01:57.287222
12,91,Medium,Low,Yes,8,81,Low,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,65.3993997455536,78.52,2026-09-03T11:01:57.420641
21,63,Low,High,Yes,8,95,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Male,66.15176306308301,110.79,2026-09-03T11:01:57.589019
21,79,Low,Medium,Yes,7,84,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66.55162550323531,86.57,2026-09-03T11:01:57.730376
37,73,Medium,High,Yes,6,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,71.94327699301472,96.42,2026-09-03T11:01:57.883839
24,84,Low,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66.62516073316958,100.67,2026-09-03T11:01:58.041773
17,98,High,Low,Yes,10,71,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,69.48440435826795,105.52,2026-09-03T11:01:58.202484
16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70.00816889330102,97.94,2026-09-03T11:01:58.357918
22,68,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,66.98923576423577,100.04,2026-09-03T11:01:58.514289
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71.41698802306061,107.23,2026-09-03T11:01:58.677749
22,68,Medium,High,No,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66.26640755320823,98.26,2026-09-03T11:01:58.833272
17,67,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,64.73926640084858,97.64,2026-09-03T11:01:58.988388
17,72,Low,Medium,Yes,5,66,Medium,Yes,2,High,High,Public,Negative,3,No,College,Near,Male,64.27302117417298,91.01,2026-09-03T11:01:59.136235
17,60,High,Medium,Yes,9,86,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,63.6871569571267,102.19,2026-09-03T11:01:59.294115
22,60,Medium,Medium,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,64.31698807214543,98.89,2026-09-03T11:01:59.449407
11,82,High,High,No,7,97,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,66.71090651801003,95.8,2026-09-03T11:01:59.705845
18,69,High,Medium,Yes,7,100,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Near,Male,66.41745173561294,96.86,2026-09-03T11:01:59.859331
20,98,Medium,Medium,No,6,80,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70.25618528227794,116.29,2026-09-03T11:02:00.033744
19,65,Medium,Medium,Yes,10,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62.17735150436201,91.13,2026-09-03T11:02:00.181840
13,86,Medium,Low,Yes,5,54,Medium,Yes,3,High,High,Public,Neutral,3,Yes,College,Near,Male,65.62907710490752,86.64,2026-09-03T11:02:00.378219
25,94,High,High,No,5,85,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,72.97353278035096,83.72,2026-09-03T11:02:00.518799
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,69.27646579333643,110.57,2026-09-03T11:02:00.685256
24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,70.3124134785388,92.39,2026-09-03T11:02:00.834706
19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,62.804468761562006,99.16,2026-09-03T11:02:00.991407
30,98,Low,Medium,No,7,51,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,71.70963495517692,86.05,2026-09-03T11:02:01.134235
21,95,Medium,Medium,No,7,63,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69.86460142906819,94.84,2026-09-03T11:02:01.286498
19,77,Low,Medium,No,5,90,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65.53573621405788,105.82,2026-09-03T11:02:01.449414
23,77,High,High,Yes,7,51,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Moderate,Male,68.05302262811001,98.81,2026-09-03T11:02:01.605815
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,58.83054724025005,95.49,2026-09-03T11:02:01.758445
16,79,Medium,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,65.10682871325074,100.02,2026-09-03T11:02:01.915629
23,78,Medium,Medium,Yes,6,54,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66.8087287110143,99.6,2026-09-03T11:02:02.072933
20,98,Low,High,Yes,8,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,69.76543677054005,94.02,2026-09-03T11:02:02.223932
14,86,Low,Medium,Yes,10,78,Medium,Yes,3,Medium,High,Private,Negative,4,Yes,High School,Near,Female,66.67316708155869,100.36,2026-09-03T11:02:02.433895
20,97,Medium,High,No,5,62,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Far,Male,69.78937369477275,96.47,2026-09-03T11:02:02.587470
20,61,Medium,High,No,9,81,Medium,Yes,0,High,High,Public,Neutral,2,Yes,High School,Near,Male,62.969243892277134,92.71,2026-09-03T11:02:02.737095
25,62,Medium,Medium,Yes,7,95,Low,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Near,Male,65.17825270049663,102.91,2026-09-03T11:02:02.897286
20,73,High,High,No,5,70,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,65.85349692071716,101.04,2026-09-03T11:02:03.055870
16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,66.81560711044979,97.07,2026-09-03T11:02:03.208950
22,64,Medium,Medium,Yes,7,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,64.99746086816522,93.39,2026-09-03T11:02:03.359565
5,95,Medium,High,Yes,8,92,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67.59634845535194,85.92,2026-09-03T11:02:03.502423
13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,65.15218753948184,100.15,2026-09-03T11:02:03.659642
30,74,Medium,High,No,8,94,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70.06314557226214,98.47,2026-09-03T11:02:03.815160
30,63,High,Low,No,5,97,High,Yes,2,Low,High,Public,Positive,2,Yes,College,Moderate,Female,67.91395364542215,103.2,2026-09-03T11:02:03.974996
39,75,Medium,High,Yes,6,82,High,Yes,1,High,Low,Public,Negative,3,No,College,Near,Male,71.48832027529578,100.56,2026-09-03T11:02:04.132807
8,60,High,Medium,Yes,9,93,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,65.65625975674308,111.54,2026-09-03T11:02:04.301449
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,66.7947473078592,89.14,2026-09-03T11:02:04.447990
19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61.61883278919988,93.87,2026-09-03T11:02:04.598276
16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,68.92845114686948,116.96,2026-09-03T11:02:04.772515
31,70,Medium,High,Yes,7,66,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,68.60956845213836,73.34,2026-09-03T11:02:04.907929
5,61,High,Medium,No,9,84,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64.30814876111819,100.16,2026-09-03T11:02:05.065206
21,63,Medium,Medium,Yes,6,64,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,62.99228374629089,95.0,2026-09-03T11:02:05.218047
23,85,Medium,Medium,Yes,6,91,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Male,69.5093448218448,113.93,2026-09-03T11:02:05.389091
14,90,Medium,Medium,Yes,7,51,Medium,Yes,1,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,66.52538199437117,101.16,2026-09-03T11:02:05.547324
22,91,Medium,High,No,5,61,Medium,Yes,3,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,70.32338284829802,95.99,2026-09-03T11:02:05.699848
22,97,Medium,Medium,Yes,6,88,High,Yes,1,Low,Low,Private,Positive,4,No,College,Near,Male,71.86653743383998,105.11,2026-09-03T11:02:05.861522
25,91,Medium,High,No,7,92,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,71.92323580654002,109.44,2026-09-03T11:02:06.028102
20,79,Medium,High,Yes,4,79,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,66.98861351352612,94.41,2026-09-03T11:02:06.179639
13,93,Medium,High,Yes,7,51,Low,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Female,67.18819499579217,95.42,2026-09-03T11:02:06.331971
